nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting
NCT01912612,A Study to Identify Predictors of Response to Duloxetine in Breast Cancer Patients With Chronic Pain,Mechanistic Study of Duloxetine in Breast Cancer Patients With Chronic Pain,PHASE2,2013-10-30,2019-06-28,82,Change in Patient-reported Worst Pain Between Baseline and 5 Weeks of Treatment With Duloxetine,Change in Patient-reported Average Pain Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Pain Interference Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Number of Sites of Pain Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Fibromyalgia Symptom Severity Score Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in PainDETECT Score Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Neuropathy Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Fatigue Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Sleep Disturbance Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Physical Function Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Anxiety Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Depression Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Cognitive Difficulties - Language Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Cognitive Difficulties - Visual-Perceptual Ability Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Cognitive Difficulties - Verbal Memory Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Cognitive Difficulties - Visual-Spatial Memory Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Cognitive Difficulties - Attention/Concentration Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Objectively Assessed Pain Sensitivity Between Baseline and 5 Weeks of Treatment With Duloxetine | Change in Objectively Assessed Conditioned Pain Modulation Between Baseline and 5 Weeks of Treatment With Duloxetine,2013-07-29,,,bc_flagged,unknown_subtype,unknown_setting
NCT01234337,"A Phase III Randomized, Double Blind, Placebo-controlled Trial Comparing Capecitabine Plus Sorafenib Versus Capecitabine Plus Placebo in the Treatment of Locally Advanced or Metastatic HER2-Negative Breast Cancer",Phase III Trial Comparing Capecitabine in Combination With Sorafenib or Placebo in the Treatment of Locally Advanced or Metastatic HER2-Negative Breast Cancer,PHASE3,2011-02-21,2017-10-20,537,Progression-free Survival (PFS) Assessed by the Independent Review Panel According to Response Evaluation Criteria for Solid Tumors (RECIST) 1.1,Overall Survival (OS) | Time to Progression (TTP) by Central Review | Objective Response Rate (ORR) by Central Review | Disease Control Rate (DCR) by Central Review | Duration of Response (DOR) by Central Reader,2010-10-04,,23876062,bc_flagged,unknown_subtype,metastatic
NCT00513695,A Phase II Study Evaluating the Safety and Efficacy of Sunitinib Maleate in Combination With Weekly Paclitaxel Followed by Doxorubicin and Daily Oral Cyclophosphamide Plus G-CSF as Neoadjuvant Chemotherapy for Locally Advanced or Inflammatory Breast Cancer,"Sunitinib Malate, Paclitaxel, Doxorubicin Hydrochloride, and Cyclophosphamide Before Surgery in Treating Patients With Stage IIB-IIIC Breast Cancer",PHASE2,2007-06,2017-10-16,68,Microscopic Pathologic CR (pCR) Rate,"Clinical Complete Response and Correlation With Plasma VEGF, Soluble VCAM (sVCAM), and Circulating Endothelial Cells (CECs) Levels | Relapse Rate | Time to Disease Progression | Overall Survival | Number and Percent of Subjects Reporting Adverse Events",2007-08-08,,,bc_flagged,unknown_subtype,metastatic
NCT00662129,Phase II Trial of Albumin-Bound Paclitaxel in Combination With Gemcitabine and Bevacizumab in Patients With Metastatic Breast Cancer,"Paclitaxel Albumin-Stabilized Nanoparticle Formulation, Gemcitabine, and Bevacizumab in Treating Patients With Metastatic Breast Cancer",PHASE2,2008-11,2013-08,50,6-month Progression-free Survival (PFS) Rate,"Overall Survival Time | PFS Time | Confirmed Response (Complete or Partial Response) Rate | Duration of Response | Time to Treatment Failure | Quality of Life, as Measure by the Mean Change in FACT-B TOI Score at Cycle 8",2008-04-18,,,bc_flagged,unknown_subtype,metastatic
NCT00859651,Effects of High-Dose Vitamin D on Circulating Vitamin D Levels and Breast Density in Postmenopausal Women at High Risk for Breast Cancer Development,Vitamin D in Postmenopausal Women at High Risk for Breast Cancer,PHASE2,2009-06,2015-04,20,Change in Serum 25(OH)D,Change in Percent Density,2009-03-09,,,bc_flagged,unknown_subtype,unknown_setting
NCT01964924,"A Single Arm, Phase II Study of Single Agent Trametinib Followed by Trametinib in Combination With GSK2141795 in Patients With Advanced Triple Negative Breast Cancer",Trametinib and Akt Inhibitor GSK2141795 in Treating Patients With Metastatic Triple-Negative Breast Cancer,PHASE2,2013-10-02,2018-04-23,37,"Objective Response Rate (ORR), Defined as the Proportion of Patients Who Have Had a Partial Response (PR) or Complete Response (CR) (RECIST 1.1 Based) Within the First 6 Months After Initiation of Therapy With Trametinib","Clinical Benefit Rate (CBR = CR+PR+Stable Disease [SD]) | Duration of Objective Response | Incidence of Adverse Events That Are Classified as Either Possibly, Probably, or Definitely Related to Study Treatment | Incidence of Severe (Grade 3+) Adverse Events or Toxicities Graded Per NCI CTCAE Version 4.0 | Overall Survival | Progression-free Survival | Proportion of Patients Who go Off Treatment Due to Adverse Reactions | Proportion of Patients Who Refuse Further Treatment for Lesser Toxicities That Inhibit Their Willingness to Continue Participation on the Trial | Tolerability of the Regimen Defined as the Number of Patients Who Required Dose Modifications and/or Dose Delays",2013-10-15,,,bc_confirmed,tnbc,metastatic
NCT00334542,A Phase II Study of Simvastatin in Women at High Risk for a New Breast Cancer,Simvastatin in Preventing a New Breast Cancer in Women at High Risk for a New Breast Cancer,PHASE2,2006-03,2011-11,50,"Change in a Panel of Biomarkers (High-sensitivity C-reactive Protein [hsCRP], Lipid Profile, and Circulating Estrogens) From Baseline | Change in a Panel of Biomarkers (Contralateral Breast Density) From Baseline","Prevalence of Breast Gene (Estrogen Receptor [ER]-α and ER-β, Cyclin D2, RAR-β, Twist, RASSF1A, and HIN-1) Hypermethylation | Prevalence of Akt and p-Akt Activation by Contralateral Core Breast Biopsies",2006-06-07,,22076478,bc_flagged,unknown_subtype,adjuvant
NCT01269346,"A Phase 2, Multicenter, Single-Arm Study of Eribulin Mesylate With Trastuzumab as First-Line Therapy for Locally Recurrent or Metastatic Human Epidermal Growth Factor Receptor Two (HER2) Positive Breast Cancer",Eribulin With Trastuzumab as First-line Therapy for Locally Recurrent or Metastatic HER2 Positive Breast Cancer,PHASE2,2010-12,2016-05,52,Objective Response Rate,Time to First Response | Duration of Response (DOR) | Progression-Free Survival (PFS) | Duration of Stable Disease (SD),2010-12-31,,,bc_confirmed,her2_positive,metastatic
NCT00066703,A Phase III Trial Evaluating The Role Of Exemestane Plus GnRH Analogue As Adjuvant Therapy For Premenopausal Women With Endocrine Responsive Breast Cancer,Triptorelin With Either Exemestane or Tamoxifen in Treating Premenopausal Women With Hormone-Responsive Breast Cancer,PHASE3,2003-11-03,2024-10-23,2672,Disease-free Survival,Breast Cancer-free Interval | Distant Recurrence-free Interval | Overall Survival,2003-08-06,,24881463,bc_confirmed,hr_positive,metastatic
NCT01205503,"Randomized, Blinded Trial of Mesna to Prevent Doxorubicin-induced Plasma Protein Oxidation and TNF-α Release",Trial of Mesna to Prevent Doxorubicin-induced Plasma Protein Oxidation and Tumor Necrosis Factor Alpha (TNF-α) Release,PHASE2,2010-09,2015-04,32,TNF-alpha Levels in Patients Receiving Doxorubicin Containing Chemotherapy,Protein Carbonyl Percent Changes From Baseline in Patients Receiving Doxorubicin Containing Chemotherapy | Plasma HNE Percent Changes From Baseline in Patients Receiving Doxorubicin Containing Chemotherapy | Troponin Levels in Patients Receiving Doxorubicin Containing Chemotherapy | B-type Natriuretic Peptide (BNP) Blood Levels in Patients Receiving Doxorubicin Containing Chemotherapy,2010-09-17,,25909710,bc_flagged,unknown_subtype,unknown_setting
NCT01554371,A Phase Ib/II Study of Eribulin in Combination With Cyclophosphamide in Patients With Solid Tumor Malignancies,Eribulin in Combination With Cyclophosphamide in Patients With Solid Tumor Malignancies,"PHASE1, PHASE2",2012-03-27,2019-12-31,44,Maximum Tolerated Dose (MTD) in Participants With Any Solid Tumor (Phase Ib) | Clinical Benefit Rate for Patients With Advanced Breast Cancer (ABC) (Phase II),Number of Participants With Treatment-related Toxicities | Number of Participants With Dose Limiting Toxicity (DLT) for Participants With Any Solid Tumor (Phase 1b) | Overall Response Rate (ORR) for Participants With Advanced Breast Cancer (Phase II) | Time to Progression for Participants With Advanced Breast Cancer (Phase II),2012-03-09,,37815684,bc_flagged,unknown_subtype,metastatic
NCT04754399,Phase 2 Trial of Cannabidiol (CBD) for Treatment of Aromatase Inhibitor-Associated Arthralgias,Cannabidiol (CBD) for Treatment of Aromatase Inhibitor-Associated Arthralgias,PHASE2,2021-04-16,2023-10-10,40,Absolute Change in Brief Pain Inventory (BPI) Worst Pain From Baseline to Week 15,"Number of Patients With at Least a 2-point Reduction in BPI Worst Pain From Baseline to Week 15 | Number of Patients With at Least a 2-point Reduction in BPI Average Pain From Baseline to Week 15 | Change in Symptoms From Baseline, as Measured by the PROMIS-29+2 Profile v2.1 | Number of Treatment Related Adverse Events | Number of Participants With Undetectable Levels of Estradiol",2021-02-09,,40751295,bc_flagged,unknown_subtype,metastatic
NCT01421017,"Phase I/II Study of TLR7 Agonist Imiquimod, Cyclophosphamide, and Radiotherapy in Breast Cancer Patients With Chest Wall Recurrence or Skin Metastases","Toll-like Receptor (TLR) 7 Agonist, Cyclophosphamide, and Radiotherapy for Breast Cancer With Skin Metastases","PHASE1, PHASE2",2011-08-19,2016-08-06,31,Systemic Tumor Response Rates (Complete Response+Partial Response),Local Skin Tumor Response Rates (Complete Response + Partial Response),2011-08-17,,40187749,bc_flagged,unknown_subtype,metastatic
NCT04191135,"An Open-label, Randomized, Phase 2/3 Study of Olaparib Plus Pembrolizumab Versus Chemotherapy Plus Pembrolizumab After Induction of Clinical Benefit With First-line Chemotherapy Plus Pembrolizumab in Participants With Locally Recurrent Inoperable or Metastatic Triple Negative Breast Cancer (TNBC) (KEYLYNK-009)",Study of Olaparib Plus Pembrolizumab Versus Chemotherapy Plus Pembrolizumab After Induction With First-Line Chemotherapy Plus Pembrolizumab in Triple Negative Breast Cancer (TNBC) (MK-7339-009/KEYLYNK-009),PHASE2,2019-12-19,2025-11-26,462,Progression-Free Survival (PFS) | Overall Survival (OS),"Progression-Free Survival (PFS) in Participants With Programmed Cell Death-Ligand 1 (PD-L1) Positive Tumors With a Combined Positive Score (CPS) ≥10 | Overall Survival (OS) in Participants With PD-L1 Positive Tumors With a CPS ≥10 | PFS in Participants With Breast Cancer Susceptibility Gene Mutation (BRCAm) Tumors | OS in Participants With BRCAm Tumors | Change From Baseline in Health-Related Quality-of-Life (QoL) Using the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core 30 (EORTC QLQ-C30) Items 29 and 30 Combined Score | Change From Baseline in Physical Functioning Using the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core 30 (EORTC QLQ-C30) Items 1- 5 Score | Change From Baseline in Emotional Functioning Using the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core 30 (EORTC QLQ-C30) Items 21-24 Score | Change From Baseline in Systemic Therapy Side Effects Using the European Organization for Research and Treatment of Cancer Breast Cancer-Specific QoL Questionnaire (EORTC QLQ-BR23) Items 1-4, 6, 7, and 8 Score | Change From Baseline in Visual Analogue Scale (VAS) Score on the European Quality of Life 5-dimension, 5-level Questionnaire (EQ-5D-5L) | Change From Baseline in Health-Related QoL Using the EORTC QLQ-C30 Items 29 and 30 Combined Score in Participants With Breast Cancer Susceptibility Gene Mutation (BRCAm) Tumors | Change From Baseline in Physical Functioning Using the EORTC QLQ-C30 Items 1- 5 Score in Participants With BRCAm Tumors | Change From Baseline in Emotional Functioning Using the EORTC QLQ-C30 Items 21-24 Score in Participants With BRCAm Tumors | Change From Baseline in Systemic Therapy Side Effects Using the EORTC QLQ-BR23 Items 1-4, 6, 7, and 8 Score in Participants With BRCAm Tumors | Change From Baseline in Visual Analogue Scale (VAS) Score on the EQ-5D-5L in Participants With BRCAm Tumors | Time to Deterioration (TTD) in Health-Related QoL Using the EORTC QLQ-C30 Items 29 and 30 Score | TTD in Physical Functioning Using the EORTC QLQ-C30 Items 1- 5 Score | TTD in Emotional Functioning Using the EORTC QLQ-C30 Items 21-24 Score | TTD in Systemic Therapy Side Effects Using the EORTC QLQ-BR23 Items 1-4, 6, 7, and 8 Score | TTD in Health-Related QoL Using the EORTC QLQ-C30 Items 29 and 30 Score in Participants With Breast Cancer Susceptibility Gene Mutation (BRCAm) Tumors | TTD in Physical Functioning Using the EORTC QLQ-C30 Items 1- 5 Score in Participants With BRCAm Tumors | TTD in Emotional Functioning Using the EORTC QLQ-C30 Items 21-24 Score in Participants With BRCAm Tumors | TTD in Systemic Therapy Side Effects Using the EORTC QLQ-BR23 Items 1-4, 6, 7, and 8 Score in Participants With BRCAm Tumors | Number of Participants Who Experienced At Least One Adverse Event (AE) | Number of Participants Who Discontinued Study Treatment Due to an Adverse Event (AE)",2019-12-05,,41405563,bc_confirmed,tnbc,metastatic
NCT03761914,A Phase 1/2 Study of Galinpepimut-S in Combination With Pembrolizumab (MK 3475) in Patients With Selected Advanced Cancers,Galinpepimut-S in Combination With Pembrolizumab in Patients With Selected Advanced Cancers,"PHASE1, PHASE2",2019-09-30,2022-10-27,26,Overall Response Rate (ORR) - Best Overall Response | Overall Response Rate (ORR) - Overall Response Rate,,2018-11-28,,,bc_confirmed,tnbc,metastatic
NCT01147965,"A Phase I/II Study of Active Immunotherapy With Ad5 [E1-,E2b-]-CEA(6D) Vaccine in Patients With Advanced or Metastatic Malignancies Expressing CEA",QUILT-3.038: Active Immunotherapy CEA Vaccine in Patients With Malignancies Expressing CEA,"PHASE1, PHASE2",2010-07-16,2017-05-31,43,Number of Participants With Dose Limiting Toxicities | Number of Participants With Adverse Events,Clinical Response Rate | Immune Response Against CEA - IFN-gamma Secreting Cells by Visit | CEA Antibody (ng/mL) by Visit,2010-06-15,,23624851,bc_confirmed,her2_positive,metastatic
NCT01326481,An Open Label Phase 1B Dose-Finding Study of TRC105 in Combination With Capecitabine for Progressive or Recurrent Metastatic Breast Cancer,Open Label Dose-Finding Study of TRC105 Plus Capecitabine for Metastatic Breast Cancer,"PHASE1, PHASE2",2011-06,2014-12,19,Determine Maximum Tolerated Dose of TRC105 in Combination With Capecitabine,TRC105 Steady State Pharmacokinetic Trough Concentration at the RP2D | Number of Patients With Positive Immune Response to TRC105 | Number of Patients With Objective Response According to RECIST 1.1,2011-03-25,,,bc_flagged,unknown_subtype,metastatic
NCT02258451,"A Phase II Randomized, Double-blind, Placebo-controlled Trial of Radium-223 Dichloride in Combination With Exemestane and Everolimus Versus Placebo in Combination With Exemestane and Everolimus When Administered to Metastatic HER2 Negative Hormone Receptor Positive Breast Cancer Subjects With Bone Metastases",Study of Radium-223 Dichloride in Combination With Exemestane and Everolimus Versus Placebo in Combination With Exemestane and Everolimus in Subjects With Bone Predominant HER2 Negative Hormone Receptor Positive Metastatic Breast Cancer,PHASE2,2015-06-04,2022-10-28,283,Symptomatic Skeletal Event-free Survival (SSE-FS),Overall Survival | Time to Opiate Use for Cancer Pain | Time to Pain Progression | Time to Cytotoxic Chemotherapy | Radiological Progression-free Survival (rPFS) | Percentage of Participants With Pain Improvement | Number of Participants With Treatment-emergent Adverse Events (TEAEs) | Number of Participants With Post-treatment Chemotherapy Related Adverse Events | Number of Participants With Hematological Toxicities: Worst Grade Under Treatment | Number of Participants With New Primary Malignancies,2014-09-30,,38123789,bc_confirmed,hr_positive,metastatic
NCT01596751,Enhancing Efficacy of Chemotherapy in Triple Negative/Basal-Like Breast Cancer by Targeting Macrophages: A Multicenter Phase Ib/II Study of PLX 3397 and Eribulin in Patients With Metastatic Breast Cancer,Phase Ib/II Study of PLX 3397 and Eribulin in Patients With Metastatic Breast Cancer,"PHASE1, PHASE2",2012-07-12,2019-07-05,67,Maximum Tolerated Dose (MTD) of PLX3397 Given in Combination With Standard Dose Eribulin in Participants With Metastatic Breast Cancer (Phase 1b) | Number of Participants Who Experienced Dose-Limiting Toxicities (DLTs) (Phase Ib) | Percentage of Total Phase II Participants With Chemotherapy Pre-Treated Triple Negative Metastatic Breast Cancer Who Are Progression Free at 3 Months,Objective Response Rate (ORR) (Phase II) | Median Duration of Response (Phase II) | Median Time to Disease Progression (Phase II),2012-05-07,,,bc_confirmed,tnbc,metastatic
NCT01432145,Phase II Clinical Trial Of 6-Mercaptopurine (6MP) and Low-Dose Methotrexate In Patients With Known BRCA Defective Tumours,A Clinical Trial in Patients With Breast Cancer Susceptibility Gene (BRCA) Defective Tumours,PHASE2,2011-05,2015-05,74,Objective Response Rate to 6-mercaptopurine and Methotrexate (6MP/MTX) in This Patient Population.,"Quality of Life - EuroQol Group, Five Dimensions, Three-level (EQ-5D-3L) Standardized Instrument for Measuring Generic Health Status",2011-08-10,,25526776,bc_flagged,unknown_subtype,metastatic
NCT00894504,"A Phase II Trial of Panitumumab, Gemcitabine, and Carboplatin in Triple-Negative Metastatic Breast Cancer","Panitumumab, Gemcitabine and Carboplatin in Triple-Negative Metastatic Breast Cancer",PHASE2,2010-02,2014-09,71,Progression-free Survival (PFS),"Objective Response Rate and Clinical Benefit Rate | Number of Treatment-related Toxicities Occurring in ≥10% of Patients as a Measure of Tolerability and Toxicity | Correlation of Biomarker Expressions of EGFR, K-ras, p53, PTEN Expression, and PI3K in Triple-negative Breast Cancer With Response to Treatment With the Combination of Gemcitabine, Carboplatin, and Panitumumab",2009-05-05,,,bc_confirmed,tnbc,metastatic
NCT00820222,"A Randomized, Multicentre, Open-Label, Phase III Study of Lapatinib Plus Capecitabine Versus Trastuzumab Plus Capecitabine in Patients With Anthracycline- or Taxane-Exposed ErbB2-Positive Metastatic Breast Cancer",Lapatinib Plus Capecitabine Versus Trastuzumab Plus Capecitabine in ErbB2 (HER2) Positive Metastatic Breast Cancer,PHASE3,2009-04-14,2018-03-22,540,Number of Participants With Central Nervous System (CNS) Metastases (as Assessed by Independent Review) as the Site of First Relapse,"Progression Free Survival (PFS), as Assessed by the Investigator | Time to First CNS Progression, Defined as the Time From Randomization Until the Date of Documented CNS Progression as the First Site of Relapse | Overall Survival | Number of Participants With Overall Response (OR), as Assessed by the Investigator | Number of Participants With Clinical Benefit (CB) | Duration of Response | Number of Participants With CNS Progression at Any Time | Number of Participants With Qualitative and Quantitative Toxicities | Number of Participants Expressing Glucocorticoid Receptor, Phosphatase and Tensin Homolog (PTEN), Phosphatidylinositide 3-kinase (PI3K)/AKT, Protein 53 (P53), Insulin-like Growth Factor-1 (IGF-1), and Genes Involved in Cell Cycle Regulation | Number of Participants With the Indicated Grade 3 or Grade 4 Adverse Events (AEs) Occurring in >=2% of Participants in Either Treatment Arm",2009-01-08,,25605838,bc_confirmed,her2_positive,metastatic
NCT01289353,Phase I-II Study of Concurrent Adjuvant Systemic Therapy and Accelerated Radiotherapy (Over 3 Weeks),Concurrent Adjuvant Carboplatin and Accelerated Radiotherapy for Triple Negative Breast Cancer,"PHASE1, PHASE2",2009-03-06,2019-07-08,92,Number of Patients Who Developed Grade 2-3 Acute Radiation Dermatitis Within 60 Days Post-RT,Number of Patients Who Experience Acute Toxicities at or More Than 6 Months After Completion of Radiation Treatment (RT) | Number of Patients Who Experience Grade 2 or Higher Late Toxicities at or More Than 6 Months After Completion of Radiation Treatment (RT),2011-01-31,,,bc_confirmed,tnbc,adjuvant
NCT01004172,Phase II Trial of Carboplatin and Bevacizumab for Progressive Breast Cancer Brain Metastases,Carboplatin and Bevacizumab for Progressive Breast Cancer Brain Metastases,PHASE2,2009-11,2017-02,38,Central Nervous System (CNS) Objective Response Rate,Progression-Free Survival | CNS Best Response | Site of First Progression | Overall Survival,2009-10-28,,33256829,bc_flagged,unknown_subtype,metastatic
NCT00201773,"A Phase II Trial of Exemestane (Aromasin) in Combination With Celecoxib (Celebrex) as Neoadjuvant Treatment in Postmenopausal Women With Stage II, III, and IV Breast Cancer","Exemestane With Celecoxib as Neoadjuvant Treatment in Postmenopausal Women With Stage II, III, and IV Breast Cancer",PHASE2,2003-07,2011-06,22,Number of Patients With Decreased Gene Expression of CYP19 in Breast Cancer by Adding COX-2 Inhibitor to Exemestane,Evaluate Response Rate of Neoadjuvant Exemestane and Celecoxib in Postmenopausal Women.,2005-09-12,,,bc_confirmed,hr_positive,neoadjuvant
NCT04033419,Memantine for Prevention of Cognitive Decline During Adjuvant or Neoadjuvant Chemotherapy in Patients With Breast Cancer,Memantine for Prevention of Cognitive Decline in Patients With Breast Cancer,PHASE2,2019-09-25,2022-04-04,55,Change in Visual Working Memory - Delayed Matching to Sample Test,Change in Verbal Memory - Hopkins Verbal Learning Test-Revised | Change in Processing Speed and Executive Function - Trail Making Test | Change in Processing Speed - Rapid Visual Processing (RVP) | Change in Executive Function - One Touch Stockings (OTS) of Cambridge | Change in Attention and Working Memory - Digit Span | Change in Verbal Fluency - Controlled Oral Word Association Test | Change in Semantic Fluency - Animal Naming Test | Change in Self-reported Cognitive Function - PROMIS Cognitive Function | Change in Depressive Symptoms - PROMIS Depression | Change in Anxiety Symptoms - PROMIS Emotional Distress-Anxiety | Change in Karnofsky Performance Status | Change in Quality of Life - Functional Assessment of Cancer Therapy-General | Proportion of Invited Participants Who Enroll - Recruitment | Proportion of Enrolled Participants Who do Not Meet the Primary Outcome Measure - Attrition | Proportion of Scheduled Drug Doses Taken - Adherence | Number of Adverse Events - Safety,2019-07-23,,36645168,bc_flagged,unknown_subtype,neoadjuvant
NCT03703492,Positron Emission Tomography/Magnetic Resonance Imaging of Estrogen Receptor Expression n Non-Invasive Breast Cancer,Hybrid Molecular Imaging of ER in Breast Cancer Patients With DCIS,PHASE2,2019-01-03,2024-01-02,12,18F-FES Uptake in DCIS,"Prognostic Risk Categories Determined Using Van Nuys Prognostic Index, the MSKCC Nomogram | Research-based Oncotype DX DCIS Scores | Number of Participants With Invasive Cancer at Surgical Excision | Serum Estradiol Levels | Serum Sex Hormone Binding Globulin Levels",2018-10-09,,,bc_flagged,unknown_subtype,neoadjuvant
NCT02115984,"Double-blind Multicenter Placebo-controlled Study of the Safety and Leukostimulatory Activity of the Preparation ""Panagen"" in Patients With Breast Cancer","Study of the Safety and Leukostimulatory Activity of the Preparation ""Panagen"" in Patients With Breast Cancer",PHASE2,2010-05,2012-05,80,The Quantity of Leukocytes and Neutrophils in the Blood of Patients,,2014-04-07,,25886605,bc_flagged,unknown_subtype,unknown_setting
NCT03280563,"A Phase Ib/II, Open-Label, Multicenter, Randomized Umbrella Study Evaluating the Efficacy and Safety of Multiple Immunotherapy-Based Treatment Combinations in Patients With Hormone Receptor-Positive HER2-Negative Breast Cancer (MORPHEUS-HR+ Breast Cancer)",A Study of Multiple Immunotherapy-Based Treatment Combinations in Hormone Receptor (HR)-Positive Human Epidermal Growth Factor Receptor 2 (HER2)-Negative Breast Cancer,"PHASE1, PHASE2",2017-12-22,2024-09-26,144,Stage 1: Percentage of Participants With Objective Response,Stage 1: Progression-free Survival (PFS) | Stage 1: Clinical Benefit Rate (CBR) | Stage 1: Overall Survival (OS) | Stage 1: Percentage of Participants Event-free for OS at Month 18 | Stage 1: Duration of Response (DOR) | Stages 1 and 2: Number of Participants With Adverse Events (AEs) | Stage 1: Plasma Concentration of Entinostat | Stage 1: Plasma Concentration of Abemaciclib | Stage 1: Plasma Concentration of Ipatasertib | Stage 1: Plasma Concentration of Fulvestrant | Stage 2: Plasma Concentration of Fulvestrant | Stage 2: Serum Concentration of Atezolizumab | Stage 2: Number of Participants With Anti-Drug Antibodies (ADAs) to Atezolizumab,2017-09-11,,,bc_confirmed,hr_positive,metastatic
NCT01698918,"An Open-label, Phase II, Single-arm Study of Everolimus in Combination With Letrozole in the Treatment of Postmenopausal Women With Estrogen Receptor Positive HER2 Negative Metastatic or Locally Advanced Breast Cancer","Open-label, Phase II, Study of Everolimus Plus Letrozole in Postmenopausal Women With ER+, HER2- Metastatic or Locally Advanced Breast Cancer",PHASE2,2013-03-07,2021-01-13,202,First-line Treatment: Progression-free Survival (PFS),"First-line Treatment: Overall Response Rate (ORR) | First-line Treatment: Clinical Benefit Rate (CBR) | Second-line Treatment: Progression-free Survival (PFS) | Second-line Treatment: Overall Response Rate (ORR) | Second-line Treatment: Clinical Benefit Rate (CBR) | Overall Survival (OS) | First-line Treatment: Time to First Stomatitis Episode as Assessed by the Oral Stomatitis Daily Questionnaire (OSDQ) | First-line Treatment: Duration of First Stomatitis Based on OSDQ | First-line Treatment: Number of Participants With Shift of Response in OSDQ Score on Overall Health at the End of the First Stomatitis Episode | First-line Treatment: Number of Participants With Shift of Response in OSDQ Score on Mouth and Throat Soreness at the End of the First Stomatitis Episode | First-line Treatment: Number of Participants With Shift of Response in OSDQ Score on Mouth and Throat Soreness Limiting Swallowing, Drinking, Eating, Talking and Sleeping at the End of the First Stomatitis Episode | First-line Treatment: Number of Participants With Shift of Response in OSDQ Score on Mouth Pain Severity at the End of the First Stomatitis Episode | First-line Treatment: Number of Participants With Shift of Response in OSDQ Score on Mouth Pain Severity Affecting Daily Activities at the End of the First Stomatitis Episode | First-line Treatment (Stomatitis Sub-study): Time to First Stomatitis Episode as Assessed by the OSDQ | First-line Treatment (Stomatitis Sub-study): Duration of First Stomatitis Based on OSDQ | First-line Treatment (Stomatitis Sub-study): Number of Participants With Shift of Response in OSDQ Score on Overall Health at the End of the First Stomatitis Episode | First-line Treatment (Stomatitis Sub-study): Number of Participants With Shift of Response in OSDQ Score on Mouth and Throat Soreness at the End of the First Stomatitis Episode | First-line Treatment (Stomatitis Sub-study): Number of Participants With Shift of Response in OSDQ Score on Mouth and Throat Soreness Limiting Swallowing, Drinking, Eating, Talking and Sleeping at the End of the First Stomatitis Episode | First-line Treatment (Stomatitis Sub-study): Number of Participants With Shift of Response in OSDQ Score on Mouth Pain Severity at the End of the First Stomatitis Episode | First-line Treatment (Stomatitis Sub-study): Number of Participants With Shift of Response in OSDQ Score on Mouth Pain Severity Affecting Daily Activities at the End of the First Stomatitis Episode | Number of Participants With Clinical Benfit During Extension Phase",2012-10-01,,29566104,bc_confirmed,hr_positive,metastatic
NCT02513329,Effects of Stellate Ganglion Block (SGB) on Vasomotor Symptoms in Women Receiving Anti-Estrogen Therapy for Breast Cancer,Stellate Ganglion Block (SGB) For Women for Breast Cancer,PHASE2,2015-07,2020-01,37,Change in Number of Night Sweats From Baseline to 6 Months After Intervention. | Change in Number of Hot Flashes From Baseline to 6 Months After Intervention. [Time Frame: 6 Months After Intervention] | Intensity of Subjective Hot Flashes (HF) at Baseline and 6 Months,Survey Score Changes From Baseline to 6 Months After Intervention Using the Epidemiological Studies-Depression(CES-D) Survey. | Changes From Baseline of Pittsburg Sleep Quality Inventory (PSQI),2015-07-20,,33110036,bc_flagged,unknown_subtype,unknown_setting
