nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting,pmid,linkage_method,linkage_confidence,abstract_text,published_endpoint,first_author,pub_year,journal,linkage_notes,linkage_flag
NCT02400476,An Open-Label Study to Characterize the Incidence and Severity of Diarrhea in Patients With Early-Stage HER2+ Breast Cancer Treated With Neratinib and Loperamide,An Open-Label Study to Characterize the Incidence and Severity of Diarrhea in Patients With Early-Stage HER2+ Breast Cancer Treated With Neratinib and Loperamide,PHASE2,2015-02,2021-04-22,563,"Percentage of Patients With Grade 3 or Higher Diarrhea, According to NCI CTCAE v4.0.","Percentage of Patients With Diarrhea by Grade, According to the National Cancer Institute Common Terminology Criteria (NCI CTCAE), Version 4.0. | Percentage of Patients With Serious Adverse Events and Other Adverse Events of Special Interest",2015-02-17,,32464281,bc_flagged,unknown_subtype,metastatic,32464281,direct,High,"BACKGROUND: Neratinib is an irreversible pan-HER tyrosine kinase inhibitor approved for extended adjuvant treatment in early-stage HER2-positive breast cancer based on the phase III ExteNET study. In that trial, in which no antidiarrheal prophylaxis was mandated, grade 3 diarrhea was observed in 40% of patients and 17% discontinued due to diarrhea. The international, open-label, sequential-cohort, phase II CONTROL study is investigating several strategies to improve tolerability.
PATIENTS AND METHODS: Patients who completed trastuzumab-based adjuvant therapy received neratinib 240 mg/day for 1 year plus loperamide prophylaxis (days 1-28 or 1-56). Sequential cohorts evaluated additional budesonide or colestipol prophylaxis (days 1-28) and neratinib dose escalation (DE; ongoing). The primary end point was the incidence of grade ≥3 diarrhea.
RESULTS: Final data for loperamide (L; n = 137), budesonide + loperamide (BL; n = 64), colestipol + loperamide (CL; n = 136), and colestipol + as-needed loperamide (CL-PRN; n = 104) cohorts, and interim data for DE (n = 60; completed ≥six cycles or discontinued; median duration 11 months) are available. No grade 4 diarrhea was observed. Grade 3 diarrhea rates were lower than ExteNET in all cohorts and lowest in DE (L 31%, BL 28%, CL 21%, CL-PRN 32%, DE 15%). Median number of grade 3 diarrhea episodes was one; median duration per grade 3 episode was 1.0-2.0 days across cohorts. Most grade 3 diarrhea and diarrhea-related discontinuations occurred in month 1. Diarrhea-related discontinuations were lowest in DE (L 20%, BL 8%, CL 4%, CL-PRN 8%, DE 3%). Decreases in health-related quality of life did not cross the clinically important threshold.
CONCLUSIONS: Neratinib tolerability was improved with preemptive prophylaxis or DE, which reduced the rate, severity, and duration of neratinib-associated grade ≥3 diarrhea compared with ExteNET. Lower diarrhea-related treatment discontinuations in multiple cohorts indicate that proactive management can allow patients to stay on neratinib for the recommended time period. CLINICALTRIALS.GOV: NCT02400476.","Final data for loperamide (L; n = 137), budesonide + loperamide (BL; n = 64), colestipol + loperamide (CL; n = 136), and colestipol + as-needed loperamide (CL-PRN; n = 104) cohorts, and interim data for DE (n = 60; completed ≥six cycles or discontinued; median duration 11 months) are available. No grade 4 diarrhea was observed. Grade 3 diarrhea rates were lower than ExteNET in all cohorts and lowest in DE (L 31%, BL 28%, CL 21%, CL-PRN 32%, DE 15%). Median number of grade 3 diarrhea episodes was one; median duration per grade 3 episode was 1.0-2.0 days across cohorts. Most grade 3 diarrhea and diarrhea-related discontinuations occurred in month 1. Diarrhea-related discontinuations were lowest in DE (L 20%, BL 8%, CL 4%, CL-PRN 8%, DE 3%). Decreases in health-related quality of life did not cross the clinically important threshold.",Barcenas,2020,Ann Oncol,"CT.gov RESULT reference PMID 32464281 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II. Results section present.",
NCT01416389,A Randomized Phase 2 Study of LY2523355 Versus Ixabepilone in Patients With Metastatic or Locally Recurrent Breast Cancer Who Have Received Prior Taxane Therapy,A Study of LY2523355 in Participants With Breast Cancer,PHASE2,2011-08,2013-09,39,Change in Tumor Size (CTS) From Baseline to the End of Cycle 2,"Percentage of Participants Achieving an Overall Response (Overall Response Rate) | Progression-free Survival (PFS) | Percentage of Participants Achieving a Clinical Benefit (Clinical Benefit Rate) | Pharmacokinetics, Maximum Plasma Concentration (Cmax) of LY2523355 | Pharmacokinetics, Maximum Plasma Concentration (Cmax) of LSN2546307 | Pharmacokinetics, Intracycle Accumulation Ration (Ra) of LY2523355",2011-08-11,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT00066573,A Randomized Phase III Trial Of Exemestane Versus Anastrozole In Postmenopausal Women With Receptor Positive Primary Breast Cancer,Exemestane or Anastrozole in Treating Postmenopausal Women Who Have Undergone Surgery for Primary Breast Cancer,PHASE3,2003-06-06,2012-01-06,7576,Event-free Survival,Overall Survival: Percentage of Participants Alive at 5 Years | Distant Disease-free Survival: Number of Participants Without Documented Distant Recurrence | Clinical Fracture Rate: Number of Participants With Bone Fractures.,2003-08-06,,23358971,bc_confirmed,hr_positive,metastatic,23358971,direct,High,"PURPOSE: In patients with hormone-dependent postmenopausal breast cancer, standard adjuvant therapy involves 5 years of the nonsteroidal aromatase inhibitors anastrozole and letrozole. The steroidal inhibitor exemestane is partially non-cross-resistant with nonsteroidal aromatase inhibitors and is a mild androgen and could prove superior to anastrozole regarding efficacy and toxicity, specifically with less bone loss.
PATIENTS AND METHODS: We designed an open-label, randomized, phase III trial of 5 years of exemestane versus anastrozole with a two-sided test of superiority to detect a 2.4% improvement with exemestane in 5-year event-free survival (EFS). Secondary objectives included assessment of overall survival, distant disease-free survival, incidence of contralateral new primary breast cancer, and safety.
RESULTS: In the study, 7,576 women (median age, 64.1 years) were enrolled. At median follow-up of 4.1 years, 4-year EFS was 91% for exemestane and 91.2% for anastrozole (stratified hazard ratio, 1.02; 95% CI, 0.87 to 1.18; P = .85). Overall, distant disease-free survival and disease-specific survival were also similar. In all, 31.6% of patients discontinued treatment as a result of adverse effects, concomitant disease, or study refusal. Osteoporosis/osteopenia, hypertriglyceridemia, vaginal bleeding, and hypercholesterolemia were less frequent on exemestane, whereas mild liver function abnormalities and rare episodes of atrial fibrillation were less frequent on anastrozole. Vasomotor and musculoskeletal symptoms were similar between arms.
CONCLUSION: This first comparison of steroidal and nonsteroidal classes of aromatase inhibitors showed neither to be superior in terms of breast cancer outcomes as 5-year initial adjuvant therapy for postmenopausal breast cancer by two-way test. Less toxicity on bone is compatible with one hypothesis behind MA.27 but requires confirmation. Exemestane should be considered another option as up-front adjuvant therapy for postmenopausal hormone receptor-positive breast cancer.","In the study, 7,576 women (median age, 64.1 years) were enrolled. At median follow-up of 4.1 years, 4-year EFS was 91% for exemestane and 91.2% for anastrozole (stratified hazard ratio, 1.02; 95% CI, 0.87 to 1.18; P = .85). Overall, distant disease-free survival and disease-specific survival were also similar. In all, 31.6% of patients discontinued treatment as a result of adverse effects, concomitant disease, or study refusal. Osteoporosis/osteopenia, hypertriglyceridemia, vaginal bleeding, and hypercholesterolemia were less frequent on exemestane, whereas mild liver function abnormalities and rare episodes of atrial fibrillation were less frequent on anastrozole. Vasomotor and musculoskeletal symptoms were similar between arms.",Goss,2013,J Clin Oncol,"CT.gov RESULT reference PMID 23358971 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase III, Multicenter Study, Randomized Controlled Trial. Results section present.",
NCT00248170,Comparison Trial of Letrozole to Anastrozole in the Adjuvant Treatment of Postmenopausal Women With Hormone Receptor and Node Positive Breast Cancer,Comparison Trial of Letrozole to Anastrozole in the Adjuvant Treatment of Postmenopausal Women With Hormone Receptor and Node Positive Breast Cancer,PHASE3,2005-12,2014-09,4172,Disease Free Survival,Overall Survival | Time to Development of Distant Metastases | Time to Development of Contra Lateral Breast Cancer | Distant Disease-free Survival | Change From Baseline in Serum Lipid Profiles | Percentage of Participants Who Experienced Clinical Fracture Events | Percentage of Participants Who Experienced Cardiovascular Events,2005-11-02,,,bc_confirmed,hr_positive,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT00429507,Phase 2 Study of 153 Sm-EDTMP Followed by Autologous Peripheral Blood Stem Cell Transplantation for Breast Cancer Patients With Bone Only Metastases,Sm-EDTMP and Autologous Peripheral Blood Stem Cell Transplantation for Breast Cancer Patients With Bone Only Metastases,PHASE2,2007-03,2014-11,12,Time to Progression,,2007-01-29,,,bc_confirmed,hr_positive,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT00494234,"A Phase II, Open-label, Non-comparative, International, Multicentre Study to Assess the Efficacy and Safety of KU-0059436 Given Orally Twice Daily in Patients With Advanced BRCA1- or BRCA2-associated Breast Cancer.",Study to Assess The Efficacy and Safety of a PARP Inhibitor For The Treatment of BRCA-positive Advanced Breast Cancer,PHASE2,2007-06-15,2022-12-21,54,Confirmed Objective Response Rate (ORR) According to Response Evaluation Criteria in Solid Tumors (RECIST) Criteria,Duration of Response (DoR) to Olaparib | Clinical Benefit Rate (CBR) | Best Percentage Change in Tumor Size | Progression-free Survival (PFS) | Number of Participants With Improvement in Eastern Co-operative Oncology Group (ECOG) Performance Status Total Score From Baseline | Number of Participants With Treatment-emergent Adverse Events (TEAEs) and Treatment-emergent Serious Adverse Events (TESAEs) | Number of Participants With Clinically Significant Changes in Vital Signs From Baseline | Number of Participants With at Least 2-Grade Change From Baseline to Worst Toxicity Grade in Clinical Laboratory Parameters,2007-06-27,,20609467,bc_flagged,unknown_subtype,metastatic,20609467,direct,High,"BACKGROUND: Olaparib, a novel, orally active poly(ADP-ribose) polymerase (PARP) inhibitor, induced synthetic lethality in BRCA-deficient cells. A maximum tolerated dose and initial signal of efficacy in BRCA-deficient ovarian cancers have been reported. We therefore assessed the efficacy, safety, and tolerability of olaparib alone in women with BRCA1 or BRCA2 mutations and advanced breast cancer.
METHODS: Women (aged >or=18 years) with confirmed BRCA1 or BRCA2 mutations and recurrent, advanced breast cancer were assigned to two sequential cohorts in a phase 2 study undertaken in 16 centres in Australia, Germany, Spain, Sweden, the UK, and the USA. The first cohort (n=27) was given continuous oral olaparib at the maximum tolerated dose (400 mg twice daily), and the second (n=27) was given a lower dose (100 mg twice daily). The primary efficacy endpoint was objective response rate (ORR). This study is registered with ClinicalTrials.gov, number NCT00494234.
FINDINGS: Patients had been given a median of three previous chemotherapy regimens (range 1-5 in cohort 1, and 2-4 in cohort 2). ORR was 11 (41%) of 27 patients (95% CI 25-59) in the cohort assigned to 400 mg twice daily, and six (22%) of 27 (11-41) in the cohort assigned to 100 mg twice daily. Toxicities were mainly at low grades. The most frequent causally related adverse events in the cohort given 400 mg twice daily were fatigue (grade 1 or 2, 11 [41%]; grade 3 or 4, four [15%]), nausea (grade 1 or 2, 11 [41%]; grade 3 or 4, four [15%]), vomiting (grade 1 or 2, three [11%]; grade 3 or 4, three [11%]), and anaemia (grade 1 or 2, one [4%]; grade 3 or 4, three [11%]). The most frequent causally related adverse events in the cohort given 100 mg twice daily were nausea (grade 1 or 2, 11 [41%]; none grade 3 or 4) and fatigue (grade 1 or 2, seven [26%]; grade 3 or 4, one [4%]).
INTERPRETATION: The results of this study provide positive proof of concept for PARP inhibition in BRCA-deficient breast cancers and shows a favourable therapeutic index for a novel targeted treatment strategy in patients with tumours that have genetic loss of function of BRCA1-associated or BRCA2-associated DNA repair. Toxicity in women with BRCA1 and BRCA2 mutations was similar to that reported previously in those without such mutations.
FUNDING: AstraZeneca.","Patients had been given a median of three previous chemotherapy regimens (range 1-5 in cohort 1, and 2-4 in cohort 2). ORR was 11 (41%) of 27 patients (95% CI 25-59) in the cohort assigned to 400 mg twice daily, and six (22%) of 27 (11-41) in the cohort assigned to 100 mg twice daily. Toxicities were mainly at low grades. The most frequent causally related adverse events in the cohort given 400 mg twice daily were fatigue (grade 1 or 2, 11 [41%]; grade 3 or 4, four [15%]), nausea (grade 1 or 2, 11 [41%]; grade 3 or 4, four [15%]), vomiting (grade 1 or 2, three [11%]; grade 3 or 4, three [11%]), and anaemia (grade 1 or 2, one [4%]; grade 3 or 4, three [11%]). The most frequent causally related adverse events in the cohort given 100 mg twice daily were nausea (grade 1 or 2, 11 [41%]; none grade 3 or 4) and fatigue (grade 1 or 2, seven [26%]; grade 3 or 4, one [4%]).",Tutt,2010,Lancet,"CT.gov RESULT reference PMID 20609467 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study. Results section present.",
NCT02066532,Phase I/II Trial of Ruxolitinib in Combination With Trastuzumab in Metastatic HER2 Positive Breast Cancer,Ruxolitinib in Combination With Trastuzumab in Metastatic HER2 Positive Breast Cancer,"PHASE1, PHASE2",2014-06,2020-10-14,32,Maximum Tolerated Dose of Ruxolitinib in Combination With Trastuzumab (Phase I) | Progression Free Survival (PFS) (Phase II),Objective Response Rate (Phase II) | Number of Participants With Adverse Events (Phase II) | Clinical Benefit Ratio (CBR) (Phase II),2014-02-18,,,bc_confirmed,her2_positive,metastatic,34169393,fuzzy,High,"PURPOSE: Preclinical data demonstrate STAT3 as an important regulator in HER2+ tumors, and disruption of the IL6-JAK2-STAT-S100A8/S100A9 signaling cascade reduces HER2+ cell viability. Ruxolitinib is an FDA approved inhibitor of JAK1 and JAK2. We performed a phase I/II trial investigating the safety and efficacy of the combination of trastuzumab and ruxolitinib in patients with trastuzumab-resistant metastatic HER2+ breast cancer.
METHODS: Patients with metastatic HER2+ breast cancer progressing on at least 2 lines of HER2-directed therapy were eligible. The phase I portion determined the tolerable dose of ruxolitinib in combination with trastuzumab. The primary objective of the phase II was to assess the progression free survival (PFS) of the combination of ruxolitinib plus trastuzumab compared to historical control.
RESULTS: Twenty-eight patients were enrolled, with a median number of prior therapies of 4.5. Ruxolitinib 25 mg twice daily was the recommended phase II dose with no dose limiting toxicities (DLTs). Of 26 evaluable patients in phase II, the median PFS was 8.3 weeks (95% CI 7.1, 13.9). Among the 14 patients with measurable disease, 1 patient had a partial response and 4 patients had stable disease. Most of the adverse events were hematologic.
CONCLUSION: While well tolerated with a strong preclinical rationale, the combination of ruxolitinib and trastuzumab did not lead to an improvement in PFS compared to historical control in patients with trastuzumab-resistant metastatic HER2+ breast cancer.","Twenty-eight patients were enrolled, with a median number of prior therapies of 4.5. Ruxolitinib 25 mg twice daily was the recommended phase II dose with no dose limiting toxicities (DLTs). Of 26 evaluable patients in phase II, the median PFS was 8.3 weeks (95% CI 7.1, 13.9). Among the 14 patients with measurable disease, 1 patient had a partial response and 4 patients had stable disease. Most of the adverse events were hematologic.",Kearney,2021,Breast Cancer Res Treat,"Title Jaccard=1.000 ≥ 0.7 (High threshold). Matched to: Phase I/II trial of ruxolitinib in combination with trastuzumab in metastatic HE. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II. Results section present.",
NCT02527434,"A Phase II, Multi-Center, Open-Label Study of Tremelimumab Monotherapy in Patients With Advanced Solid Tumors",Study of Tremelimumab in Patients With Advanced Solid Tumors,PHASE2,2015-11-02,2023-03-28,64,Percentage of Patients With Confirmed Overall Response During Tremelimumab Monotherapy Phase,Median Duration of Response (DoR) During Tremelimumab Monotherapy Phase | Disease Control Rate (DCR) During Tremelimumab Monotherapy Phase | Median PFS During Tremelimumab Monotherapy Phase | Best Objective Response (BoR) During Tremelimumab Monotherapy Phase | Median Overall Survival (OS) During Tremelimumab Monotherapy Phase | Percentage of Patients With Confirmed Overall Response During Retreatment Phase | Median DoR During Retreatment Phase | DCR During Retreatment Phase | Median PFS During Retreatment Phase | BoR During Retreatment Phase | Median OS During Retreatment Phase,2015-08-12,,,bc_confirmed,tnbc,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT03575065,"An Open Label, Multi-Center Phase 2 Study to Evaluate Efficacy and Safety of BGB-290 in the Treatment of Metastatic HER2-Negative Breast Cancer Patients With BRCA Mutation in China",Efficacy and Safety of BGB-290 in the Treatment of Metastatic HER2-Negative Breast Cancer Patients With BRCA Mutation in China,PHASE2,2018-06-22,2021-04-14,88,Objective Response Rate (ORR) as Assessed by Independent Radiology Review (IRC),ORR as Assessed by Investigator | Progression-free Survival (PFS) as Assessed by IRC and Investigator | Duration of Response (DOR) as Assessed by IRC | Duration of Response (DOR) as Assessed by the Investigator | Confirmed Best Overall Response (BOR) as Assessed by IRC and Investigator | Disease Control Rate (DCR) as Assessed by IRC and Investigator | Clinical Benefit Rate (CBR) as Assessed by IRC and Investigator | Overall Survival (OS) | Number of Participants With Treatment-Emergent Adverse Events (TEAE) and Serious Adverse Events (SAE),2018-06-19,,,bc_confirmed,tnbc,metastatic,36459284,direct,High,"PURPOSE: To evaluate the efficacy and safety of pamiparib in patients with locally advanced or metastatic human epidermal growth factor receptor 2-negative (HER2-) breast cancer, with deleterious or suspected deleterious germline BRCA1/2 mutations (gBRCA1/2 m).
METHODS: In this open-label, phase II, multicenter study in China (NCT03575065), patients with triple-negative breast cancer (TNBC cohort) or hormone receptor-positive (HR+)/HER2- breast cancer (HR+/HER2- cohort) and ≤ 2 prior lines of chemotherapy received pamiparib 60 mg orally twice daily in 28-day, continuous cycles. The primary endpoint was objective response rate (ORR; RECIST v1.1) by independent review committee.
RESULTS: In total, 88 patients were enrolled (TNBC cohort: 62; HR+/HER2- cohort: 26). Median age was 45.5 (range: 27-67) years, and 60 patients (68.2%) had received 1 or 2 prior lines of chemotherapy; 42 patients (47.7%) had previously received platinum chemotherapy. In the TNBC cohort, ORR was 38.2% (95% confidence interval [CI] 25.4-52.3) and median duration of response (DoR) was 7.0 months (95% CI 3.9-not estimable). In the HR+/HER2- cohort, ORR was 61.9% (95% CI 38.4-81.9) and median DoR was 7.5 months (95% CI 5.6-14.8). The most common treatment-emergent adverse events (TEAEs), treatment-related TEAEs, and ≥ Grade 3 TEAEs were hematologic (including anemia, decreased neutrophil count, and decreased white blood cell count). Overall, 64.8% of patients had TEAEs leading to dose reduction and 2.3% had TEAEs leading to treatment discontinuation.
CONCLUSION: Pamiparib showed encouraging efficacy and an acceptable safety profile in patients with locally advanced and metastatic HER2- breast cancer with gBRCA1/2 m.
TRIAL REGISTRATION: ClinicalTrials.gov, NCT03575065; July 2, 2018.","In total, 88 patients were enrolled (TNBC cohort: 62; HR+/HER2- cohort: 26). Median age was 45.5 (range: 27-67) years, and 60 patients (68.2%) had received 1 or 2 prior lines of chemotherapy; 42 patients (47.7%) had previously received platinum chemotherapy. In the TNBC cohort, ORR was 38.2% (95% confidence interval [CI] 25.4-52.3) and median duration of response (DoR) was 7.0 months (95% CI 3.9-not estimable). In the HR+/HER2- cohort, ORR was 61.9% (95% CI 38.4-81.9) and median DoR was 7.5 months (95% CI 5.6-14.8). The most common treatment-emergent adverse events (TEAEs), treatment-related TEAEs, and ≥ Grade 3 TEAEs were hematologic (including anemia, decreased neutrophil count, and decreased white blood cell count). Overall, 64.8% of patients had TEAEs leading to dose reduction and 2.3% had TEAEs leading to treatment discontinuation.",Xu,2023,Breast Cancer Res Treat,"Single direct NCT ID match in PubMed (PMID 36459284). [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study. Results section present.",
NCT01325207,Phase I/II Dose Escalation Trial to Assess Safety of Intrathecal Trastuzumab for the Treatment of Leptomeningeal Metastases in HER2 Positive Breast Cancer,Intrathecal Trastuzumab for Leptomeningeal Metastases in HER2+ Breast Cancer,"PHASE1, PHASE2",2011-08-01,2019-01-20,34,"Number of Dose Limiting Toxicities (DLT) of IT Trastuzumab in Sequential Cohorts of Escalating Doses for Patients With Leptomeningeal Metastases in HER2+ Breast Cancer. | Best Response to IT Trastuzumab: Radiological, Cytological and Clinical in Treatment With Intrathecal Trastuzumab for Patients With Leptomeningeal Metastases in HER2+ Breast Cancer.",,2011-03-07,,32506369,bc_flagged,her2_positive,unknown_setting,32506369,direct,High,"PURPOSE: The CellSearch® system has been used to identify circulating tumor cells (CTCs) in cerebrospinal fluid (CSF) to diagnose leptomeningeal metastasis (LM) in patients with epithelial cancers. Using this system, we prospectively explored sequential CSF CTC enumeration in patients with LM from HER2+ cancers receiving intrathecal (IT) trastuzumab to capture dynamic changes in CSF CTC enumeration.
METHODS: CSF from patients enrolled in an IRB-approved phase I/II dose escalation trial of IT trastuzumab for LM in HER2+ cancer (NCT01325207) was obtained on day 1 of each cycle and was evaluated by the CellSearch® platform for CTC enumeration. The results were correlated with CSF cytology from the same sample, along with clinical and radiographic response.
RESULTS: Fifteen out of 34 patients with HER2+ LM were enrolled in CSF CTC analysis; 14 were women. Radiographic LM was documented in 14 (93%) patients; CSF cytology was positive in 6 (40%) and CSF CTCs were identified in 13 (87%). Median CSF CTC was 22 CTCs (range 0-200 +) per 3 ml. HER2/neu expression analysis of CTCs was performed in 8 patients; 75% had confirmed expression of HER2/neu positivity in CSF and HER2/neu expression was absent in 25%. Four of 10 patients received 7 or more cycles of IT trastuzumab; in 3 of these patients, increase in CSF CTCs enumeration from baseline was detected 2-3 months prior to changes seen on MRI, and while CSF cytology remained negative.
CONCLUSION: Our study demonstrates that enumeration of CSF CTCs may provide dynamic, quantitative assessment of tumor burden in the central nervous system compartment during treatment for LM and prior to changes on MRI or CSF cytology.
TRIAL REGISTRATION: Clinicaltrials.gov: NCT01325207; registered March 29th, 2011.","Fifteen out of 34 patients with HER2+ LM were enrolled in CSF CTC analysis; 14 were women. Radiographic LM was documented in 14 (93%) patients; CSF cytology was positive in 6 (40%) and CSF CTCs were identified in 13 (87%). Median CSF CTC was 22 CTCs (range 0-200 +) per 3 ml. HER2/neu expression analysis of CTCs was performed in 8 patients; 75% had confirmed expression of HER2/neu positivity in CSF and HER2/neu expression was absent in 25%. Four of 10 patients received 7 or more cycles of IT trastuzumab; in 3 of these patients, increase in CSF CTCs enumeration from baseline was detected 2-3 months prior to changes seen on MRI, and while CSF cytology remained negative.",Malani,2020,J Neurooncol,"CT.gov RESULT reference PMID 32506369 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study. Results section present.",
NCT03294330,SPY-X: A Study to Assess the Feasibility of Using Real-time Fluorescence Lymphangiography Alone for Sentinel Node Localization in Patients With Melanoma or Breast Cancer,SPY-X: A Study to Assess the Feasibility of Using SPY Alone for Sentinel Node Localization for Melanoma or Breast Cancer,PHASE3,2017-10-11,2021-11-02,35,"Number of Participants Where the First, Second and Third Sentinel Nodes Localized With the Use of Fluorescence Imaging Alone",Adverse Events,2017-09-22,,,bc_flagged,unknown_subtype,unknown_setting,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT01306032,"Phase II Randomized Trial of ABT-888 in Combination With Metronomic Oral Cyclophosphamide in Refractory BRCA-Positive Ovarian, Primary Peritoneal, Ovarian High-Grade Serous Carcinoma, Fallopian Tube Cancer, or Triple-Negative Breast Cancer",Phase II ABT-888 With Cyclophosphamide,PHASE2,2011-01-12,2016-12-15,124,Percentage of Participants With an Overall Response Rate | Progression Free Survival,Number of Participants With Adverse Events | Change in Poly-ADP Ribose (PAR) Concentration Levels From Baseline | Change in ϓH2AX- Positive Circulating Tumor Cells (CTCs) in Whole Blood | Number of Participants With Deleterious Mutations in DNA Repair Genes,2011-02-26,,25589624,bc_confirmed,tnbc,metastatic,25589624,direct,High,"PURPOSE: Veliparib, a PARP inhibitor, demonstrated clinical activity in combination with oral cyclophosphamide in patients with BRCA-mutant solid tumors in a phase I trial. To define the relative contribution of PARP inhibition to the observed clinical activity, we conducted a randomized phase II trial to determine the response rate of veliparib in combination with cyclophosphamide compared with cyclophosphamide alone in patients with pretreated BRCA-mutant ovarian cancer or in patients with pretreated primary peritoneal, fallopian tube, or high-grade serous ovarian cancers (HGSOC).
EXPERIMENTAL DESIGN: Adult patients were randomized to receive cyclophosphamide alone (50 mg orally once daily) or with veliparib (60 mg orally once daily) in 21-day cycles. Crossover to the combination was allowed at disease progression.
RESULTS: Seventy-five patients were enrolled and 72 were evaluable for response; 38 received cyclophosphamide alone and 37 the combination as their initial treatment regimen. Treatment was well tolerated. One complete response was observed in each arm, with three partial responses (PR) in the combination arm and six PRs in the cyclophosphamide alone arm. Genetic sequence and expression analyses were performed for 211 genes involved in DNA repair; none of the detected genetic alterations were significantly associated with treatment benefit.
CONCLUSION: This is the first trial that evaluated single-agent, low-dose cyclophosphamide in HGSOC, peritoneal, fallopian tube, and BRCA-mutant ovarian cancers. It was well tolerated and clinical activity was observed; the addition of veliparib at 60 mg daily did not improve either the response rate or the median progression-free survival.","Seventy-five patients were enrolled and 72 were evaluable for response; 38 received cyclophosphamide alone and 37 the combination as their initial treatment regimen. Treatment was well tolerated. One complete response was observed in each arm, with three partial responses (PR) in the combination arm and six PRs in the cyclophosphamide alone arm. Genetic sequence and expression analyses were performed for 211 genes involved in DNA repair; none of the detected genetic alterations were significantly associated with treatment benefit.",Kummar,2015,Clin Cancer Res,"CT.gov RESULT reference PMID 25589624 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study, Randomized Controlled Trial. Results section present.",
